layer,epoch,neuron,mi_intense,mi_exact,pval,rval,significant
layer3.1.sn2,700,251,0.29484823346138,0.2255357251432924,5.147232736436767e-264,0.9999000099990001,True
layer3.1.sn2,700,252,0.6493934392929077,0.47145591397999426,0.0,0.9999000099990001,True
layer3.1.sn2,700,253,0.6367395520210266,0.4982779694378528,0.0,0.9999000099990001,True
layer3.1.sn2,700,254,0.44296595454216003,0.3363110586549618,0.0,0.9999000099990001,True
layer3.1.sn2,700,255,0.5939421653747559,0.4513345218677408,0.0,0.9999000099990001,True
layer4.1.sn2,700,0,0.11919541656970978,0.08261996907654043,7.62650638965515e-282,0.9999000099990001,True
layer4.1.sn2,700,1,0.15090684592723846,0.10460065541025641,0.0,0.9999000099990001,True
layer4.1.sn2,700,2,0.28676238656044006,0.19876853509266487,0.0,0.9999000099990001,True
layer4.1.sn2,700,3,0.06475383043289185,0.04488393562259978,1.4610737401379735e-143,0.9999000099990001,True
layer4.1.sn2,700,4,0.16596393287181854,0.11503743101734797,0.0,0.9999000099990001,True
layer4.1.sn2,700,5,0.08643186092376709,0.0599099989523639,1.635320573803555e-199,0.9999000099990001,True
layer4.1.sn2,700,6,0.28855323791503906,0.20000987055985525,0.0,0.9999000099990001,True
layer4.1.sn2,700,7,0.12049886584281921,0.08352344816953823,9.713459803993491e-295,0.9999000099990001,True
layer4.1.sn2,700,8,0.2691677212715149,0.18657285491874084,0.0,0.9999000099990001,True
layer4.1.sn2,700,9,0.2016071081161499,0.13974339365242477,0.0,0.9999000099990001,True
layer4.1.sn2,700,10,0.21340656280517578,0.14792216190421192,0.0,0.9999000099990001,True
layer4.1.sn2,700,11,0.06453611701726913,0.044733028062593244,1.2739037706152316e-164,0.9999000099990001,True
layer4.1.sn2,700,12,0.4077916741371155,0.28265964662343457,0.0,0.9999000099990001,True
layer4.1.sn2,700,13,0.26226717233657837,0.18178974481273827,0.0,0.9999000099990001,True
layer4.1.sn2,700,14,0.01016790047287941,0.0070478514293501075,5.329593965817544e-29,0.9999000099990001,True
layer4.1.sn2,700,15,0.3662072420120239,0.2538355094326373,0.0,0.9999000099990001,True
layer4.1.sn2,700,16,0.49539563059806824,0.34338209347522,0.0,0.9999000099990001,True
layer4.1.sn2,700,17,0.13724161684513092,0.09512864428114738,1.3314709865476643e-293,0.9999000099990001,True
layer4.1.sn2,700,18,0.32494229078292847,0.2252328307770081,0.0,0.9999000099990001,True
layer4.1.sn2,700,19,0.08791344612836838,0.060936957826990386,4.710353045854301e-228,0.9999000099990001,True
layer4.1.sn2,700,20,0.28631338477134705,0.1984573093422258,0.0,0.9999000099990001,True
layer4.1.sn2,700,21,0.4259520173072815,0.29524743005557896,0.0,0.9999000099990001,True
layer4.1.sn2,700,22,0.4929324686527252,0.34167475251536183,0.0,0.9999000099990001,True
layer4.1.sn2,700,23,0.28354412317276,0.19653781640184412,0.0,0.9999000099990001,True
layer4.1.sn2,700,24,0.5302652716636658,0.3675518840499984,0.0,0.9999000099990001,True
layer4.1.sn2,700,25,0.4483391344547272,0.31076499771542765,0.0,0.9999000099990001,True
layer4.1.sn2,700,26,0.2937212586402893,0.20359205431197572,0.0,0.9999000099990001,True
layer4.1.sn2,700,27,0.036773864179849625,0.0254896996838978,1.7483880712769828e-90,0.9999000099990001,True
layer4.1.sn2,700,28,0.1649075597524643,0.11430520818947904,0.0,0.9999000099990001,True
layer4.1.sn2,700,29,0.11358969658613205,0.078734375426711,7.527040485919736e-259,0.9999000099990001,True
layer4.1.sn2,700,30,0.3751925528049469,0.26006366076133847,0.0,0.9999000099990001,True
layer4.1.sn2,700,31,0.36521121859550476,0.2531451214571888,0.0,0.9999000099990001,True
layer4.1.sn2,700,32,0.4242701232433319,0.29408164237071405,0.0,0.9999000099990001,True
layer4.1.sn2,700,33,0.44139963388442993,0.3059549018831714,0.0,0.9999000099990001,True
layer4.1.sn2,700,34,0.5770580768585205,0.399986173444616,0.0,0.9999000099990001,True
layer4.1.sn2,700,35,0.16337619721889496,0.11324375183986121,0.0,0.9999000099990001,True
layer4.1.sn2,700,36,0.03841768950223923,0.026629112713783654,2.4048742982430526e-97,0.9999000099990001,True
layer4.1.sn2,700,37,0.5374102592468262,0.3725044062720862,0.0,0.9999000099990001,True
layer4.1.sn2,700,38,0.3917510211467743,0.2715411212060267,0.0,0.9999000099990001,True
layer4.1.sn2,700,39,0.3551526963710785,0.24617308882829503,0.0,0.9999000099990001,True
layer4.1.sn2,700,40,0.19035540521144867,0.13194430863988624,0.0,0.9999000099990001,True
layer4.1.sn2,700,41,0.33742183446884155,0.2338829880771867,0.0,0.9999000099990001,True
layer4.1.sn2,700,42,0.49487215280532837,0.3430192449874795,0.0,0.9999000099990001,True
layer4.1.sn2,700,43,0.23640385270118713,0.1638626691074303,0.0,0.9999000099990001,True
layer4.1.sn2,700,44,0.5691820979118347,0.3945269577422764,0.0,0.9999000099990001,True
layer4.1.sn2,700,45,0.031071869656443596,0.02153737820533418,5.242607342308e-56,0.9999000099990001,True
layer4.1.sn2,700,46,0.3860676884651184,0.2676017301147364,0.0,0.9999000099990001,True
layer4.1.sn2,700,47,0.26085788011550903,0.18081290923612506,0.0,0.9999000099990001,True
layer4.1.sn2,700,48,0.19760523736476898,0.1369695111406092,0.0,0.9999000099990001,True
layer4.1.sn2,700,49,0.36678338050842285,0.2542348629908554,0.0,0.9999000099990001,True
layer4.1.sn2,700,50,0.3971162438392639,0.2752599954429761,0.0,0.9999000099990001,True
layer4.1.sn2,700,51,0.23957490921020508,0.16606067330238036,0.0,0.9999000099990001,True
layer4.1.sn2,700,52,0.4963582456111908,0.34404931034142466,0.0,0.9999000099990001,True
layer4.1.sn2,700,53,0.2600266933441162,0.18023677302452087,0.0,0.9999000099990001,True
layer4.1.sn2,700,54,0.052251774817705154,0.03621817016451814,1.0050019241155607e-129,0.9999000099990001,True
layer4.1.sn2,700,55,0.07180216908454895,0.04976947131694763,3.909534946282678e-167,0.9999000099990001,True
layer4.1.sn2,700,56,0.4228969216346741,0.2931298117609605,0.0,0.9999000099990001,True
layer4.1.sn2,700,57,0.4097609519958496,0.28402464371567715,0.0,0.9999000099990001,True
layer4.1.sn2,700,58,0.34513604640960693,0.23923007726784268,0.0,0.9999000099990001,True
layer4.1.sn2,700,59,0.20893503725528717,0.14482272718266911,0.0,0.9999000099990001,True
layer4.1.sn2,700,60,0.17127418518066406,0.11871821949677352,0.0,0.9999000099990001,True
layer4.1.sn2,700,61,0.41569510102272034,0.2881378906150327,0.0,0.9999000099990001,True
layer4.1.sn2,700,62,0.4918738007545471,0.34094094513821893,0.0,0.9999000099990001,True
layer4.1.sn2,700,63,0.39987605810165405,0.2771729693054569,0.0,0.9999000099990001,True
layer4.1.sn2,700,64,0.3912029266357422,0.271161204082808,0.0,0.9999000099990001,True
layer4.1.sn2,700,65,0.5260149240493774,0.36460576273235024,0.0,0.9999000099990001,True
layer4.1.sn2,700,66,0.2736266255378723,0.18966353042037695,0.0,0.9999000099990001,True
layer4.1.sn2,700,67,0.5444054007530212,0.37735306360428633,0.0,0.9999000099990001,True
layer4.1.sn2,700,68,0.177576944231987,0.12308695676353815,0.0,0.9999000099990001,True
layer4.1.sn2,700,69,0.33842477202415466,0.2345781832508148,0.0,0.9999000099990001,True
layer4.1.sn2,700,70,0.043550360947847366,0.03018681110213726,3.2379090941592595e-93,0.9999000099990001,True
layer4.1.sn2,700,71,0.5217822194099426,0.3616718661034524,0.0,0.9999000099990001,True
layer4.1.sn2,700,72,0.3112647235393524,0.2157522666374302,0.0,0.9999000099990001,True
layer4.1.sn2,700,73,0.3941706120967865,0.2732182537669903,0.0,0.9999000099990001,True
layer4.1.sn2,700,74,0.12280602008104324,0.08512264862014848,1.395590248926568e-274,0.9999000099990001,True
layer4.1.sn2,700,75,0.49003973603248596,0.3396696670878362,0.0,0.9999000099990001,True
layer4.1.sn2,700,76,0.031710315495729446,0.021979916890566678,1.4699601493076998e-55,0.9999000099990001,True
layer4.1.sn2,700,77,0.15084479749202728,0.10455764931016352,0.0,0.9999000099990001,True
layer4.1.sn2,700,78,0.21205386519432068,0.14698453418543495,0.0,0.9999000099990001,True
layer4.1.sn2,700,79,0.13447488844394684,0.09321089372014944,3.523011650479e-311,0.9999000099990001,True
layer4.1.sn2,700,80,0.3780580759048462,0.262049899703167,0.0,0.9999000099990001,True
layer4.1.sn2,700,81,0.34091702103614807,0.23630568052258485,0.0,0.9999000099990001,True
layer4.1.sn2,700,82,0.6761215329170227,0.4686517338408817,0.0,0.9999000099990001,True
layer4.1.sn2,700,83,0.212314173579216,0.14716497529059896,0.0,0.9999000099990001,True
layer4.1.sn2,700,84,0.40340766310691833,0.27962087773181327,0.0,0.9999000099990001,True
layer4.1.sn2,700,85,0.41832980513572693,0.28996412619909095,0.0,0.9999000099990001,True
layer4.1.sn2,700,86,0.8476183414459229,0.5875242463960019,0.0,0.9999000099990001,True
layer4.1.sn2,700,87,0.4396654963493347,0.30475290745110123,0.0,0.9999000099990001,True
layer4.1.sn2,700,88,0.21570028364658356,0.14951204683038988,0.0,0.9999000099990001,True
layer4.1.sn2,700,89,0.2655644416809082,0.1840752490683495,0.0,0.9999000099990001,True
layer4.1.sn2,700,90,0.2455858588218689,0.17022714990920748,0.0,0.9999000099990001,True
layer4.1.sn2,700,91,0.5781704783439636,0.4007572446212989,0.0,0.9999000099990001,True
layer4.1.sn2,700,92,0.17378881573677063,0.1204612234868786,0.0,0.9999000099990001,True
layer4.1.sn2,700,93,0.36830848455429077,0.2552919896988263,0.0,0.9999000099990001,True
layer4.1.sn2,700,94,0.22818198800086975,0.1581636984131799,0.0,0.9999000099990001,True
layer4.1.sn2,700,95,0.5329428911209106,0.36940786008069193,0.0,0.9999000099990001,True
layer4.1.sn2,700,96,0.7291556000709534,0.5054121346509525,0.0,0.9999000099990001,True
layer4.1.sn2,700,97,0.4903693199157715,0.33989811854159563,0.0,0.9999000099990001,True
layer4.1.sn2,700,98,0.6459571719169617,0.4477433723941269,0.0,0.9999000099990001,True
layer4.1.sn2,700,99,0.2461284101009369,0.1706032095139571,0.0,0.9999000099990001,True
layer4.1.sn2,700,100,0.22431573271751404,0.15548381449649856,0.0,0.9999000099990001,True
layer4.1.sn2,700,101,0.6166470646858215,0.4274271714204515,0.0,0.9999000099990001,True
layer4.1.sn2,700,102,0.30970585346221924,0.21467174849842513,0.0,0.9999000099990001,True
layer4.1.sn2,700,103,0.5849164128303528,0.40543316945208946,0.0,0.9999000099990001,True
layer4.1.sn2,700,104,0.05386412516236305,0.03733576640419693,7.881144399614817e-144,0.9999000099990001,True
layer4.1.sn2,700,105,0.426712304353714,0.2957744401521644,0.0,0.9999000099990001,True
layer4.1.sn2,700,106,0.2014090120792389,0.13960608971305638,0.0,0.9999000099990001,True
layer4.1.sn2,700,107,0.3797524571418762,0.2632243514994811,0.0,0.9999000099990001,True
layer4.1.sn2,700,108,0.398815393447876,0.2764377747401768,0.0,0.9999000099990001,True
layer4.1.sn2,700,109,0.22571127116680145,0.1564511341285345,0.0,0.9999000099990001,True
layer4.1.sn2,700,110,0.40950310230255127,0.2838459225770895,0.0,0.9999000099990001,True
layer4.1.sn2,700,111,0.26498955488204956,0.18367676164181954,0.0,0.9999000099990001,True
layer4.1.sn2,700,112,0.3326464891433716,0.23057297444487015,0.0,0.9999000099990001,True
layer4.1.sn2,700,113,0.48997336626052856,0.3396236645034922,0.0,0.9999000099990001,True
layer4.1.sn2,700,114,0.05535545572638512,0.038369478307324394,4.925706774530103e-136,0.9999000099990001,True
layer4.1.sn2,700,115,0.16986849904060364,0.11774387345658281,0.0,0.9999000099990001,True
layer4.1.sn2,700,116,0.21472732722759247,0.14883763788365068,0.0,0.9999000099990001,True
layer4.1.sn2,700,117,0.22881829738616943,0.1586047555820503,0.0,0.9999000099990001,True
layer4.1.sn2,700,118,0.5749418139457703,0.3985192836191884,0.0,0.9999000099990001,True
layer4.1.sn2,700,119,0.15970738232135773,0.11070071978147188,0.0,0.9999000099990001,True
layer4.1.sn2,700,120,0.1747630387544632,0.12113650580289756,0.0,0.9999000099990001,True
layer4.1.sn2,700,121,0.4181782901287079,0.2898590998424978,0.0,0.9999000099990001,True
layer4.1.sn2,700,122,0.3533270061016083,0.24490760896862926,0.0,0.9999000099990001,True
layer4.1.sn2,700,123,0.2926160991191864,0.20282602579922793,0.0,0.9999000099990001,True
layer4.1.sn2,700,124,0.21730466187000275,0.15062411187401026,0.0,0.9999000099990001,True
layer4.1.sn2,700,125,0.45150208473205566,0.31295739812170387,0.0,0.9999000099990001,True
layer4.1.sn2,700,126,0.2243937999010086,0.15553792968390892,0.0,0.9999000099990001,True
layer4.1.sn2,700,127,0.05261753499507904,0.03647169578302674,9.548534292238191e-114,0.9999000099990001,True
layer4.1.sn2,700,128,0.16420070827007294,0.11381525461310976,0.0,0.9999000099990001,True
layer4.1.sn2,700,129,0.0941869243979454,0.06528540010351468,2.1902453526566067e-226,0.9999000099990001,True
layer4.1.sn2,700,130,0.18406488001346588,0.12758405082140248,0.0,0.9999000099990001,True
layer4.1.sn2,700,131,0.25251859426498413,0.17503254449279157,0.0,0.9999000099990001,True
layer4.1.sn2,700,132,0.25175371766090393,0.1745023776521214,0.0,0.9999000099990001,True
layer4.1.sn2,700,133,0.4369905889034271,0.30289879736280556,0.0,0.9999000099990001,True
layer4.1.sn2,700,134,0.43307411670684814,0.3001841002426294,0.0,0.9999000099990001,True
layer4.1.sn2,700,135,0.13703110814094543,0.09498272947581526,4.2450829391486e-311,0.9999000099990001,True
layer4.1.sn2,700,136,0.1977250874042511,0.13705258615006485,0.0,0.9999000099990001,True
layer4.1.sn2,700,137,0.20511828362941742,0.14217715759633756,0.0,0.9999000099990001,True
layer4.1.sn2,700,138,0.3754225969314575,0.2602231135782717,0.0,0.9999000099990001,True
layer4.1.sn2,700,139,0.13541622459888458,0.09386337298184184,2.914609298459699e-297,0.9999000099990001,True
layer4.1.sn2,700,140,0.016232488676905632,0.01125150372105599,6.38451776139778e-38,0.9999000099990001,True
layer4.1.sn2,700,141,0.4911175072193146,0.3404167175080693,0.0,0.9999000099990001,True
layer4.1.sn2,700,142,0.3414434790611267,0.23667058753616,0.0,0.9999000099990001,True
layer4.1.sn2,700,143,0.10198532044887543,0.07069083825522927,8.547891131758925e-249,0.9999000099990001,True
layer4.1.sn2,700,144,0.3815946877002716,0.26450127972890247,0.0,0.9999000099990001,True
layer4.1.sn2,700,145,0.03070751205086708,0.021284824994379,3.1901128456035805e-83,0.9999000099990001,True
layer4.1.sn2,700,146,0.1057882234454155,0.07332680964189973,2.9702420676665414e-274,0.9999000099990001,True
layer4.1.sn2,700,147,0.0773291364312172,0.05360047067470404,8.15746151635512e-194,0.9999000099990001,True
layer4.1.sn2,700,148,0.017476210370659828,0.012113585688450633,8.438299078048708e-31,0.9999000099990001,True
layer4.1.sn2,700,149,0.12707115709781647,0.0880790173352261,8.343429004574729e-276,0.9999000099990001,True
layer4.1.sn2,700,150,0.4510379731655121,0.3126357096736345,0.0,0.9999000099990001,True
layer4.1.sn2,700,151,,0.09622272180711372,,0.9900990099009901,False
layer4.1.sn2,700,152,0.29532939195632935,0.20470673776584702,0.0,0.9999000099990001,True
layer4.1.sn2,700,153,0.05979090556502342,0.041443897096542955,2.70178552517504e-164,0.9999000099990001,True
layer4.1.sn2,700,154,0.40586531162261963,0.28132439584125013,0.0,0.9999000099990001,True
layer4.1.sn2,700,155,0.43866002559661865,0.3040559575648114,0.0,0.9999000099990001,True
layer4.1.sn2,700,156,0.49070578813552856,0.34013133761465886,0.0,0.9999000099990001,True
layer4.1.sn2,700,157,0.24222277104854584,0.1678960295732575,0.0,0.9999000099990001,True
layer4.1.sn2,700,158,0.27430954575538635,0.19013689034287098,0.0,0.9999000099990001,True
layer4.1.sn2,700,159,0.32094207406044006,0.22246008367520526,0.0,0.9999000099990001,True
layer4.1.sn2,700,160,0.6985427141189575,0.484192931268353,0.0,0.9999000099990001,True
layer4.1.sn2,700,161,0.05069157853722572,0.03513672558581072,1.0689383207270085e-107,0.9999000099990001,True
layer4.1.sn2,700,162,0.3438801169395447,0.2383595392065343,0.0,0.9999000099990001,True
layer4.1.sn2,700,163,0.40478500723838806,0.2805755832707906,0.0,0.9999000099990001,True
layer4.1.sn2,700,164,0.05697837471961975,0.03949440104156333,5.3621833450159496e-139,0.9999000099990001,True
layer4.1.sn2,700,165,0.4304514527320862,0.2983662119758408,0.0,0.9999000099990001,True
layer4.1.sn2,700,166,0.35633134841918945,0.24699006067540244,0.0,0.9999000099990001,True
layer4.1.sn2,700,167,0.3770098388195038,0.26132331708432893,0.0,0.9999000099990001,True
layer4.1.sn2,700,168,0.6152929067611694,0.42648852321929337,0.0,0.9999000099990001,True
layer4.1.sn2,700,169,0.19128108024597168,0.13258594324978262,0.0,0.9999000099990001,True
layer4.1.sn2,700,170,0.2339446097612381,0.16215804424360347,0.0,0.9999000099990001,True
layer4.1.sn2,700,171,0.13412868976593018,0.09297092692059533,0.0,0.9999000099990001,True
layer4.1.sn2,700,172,0.3418148159980774,0.23692798238659882,0.0,0.9999000099990001,True
layer4.1.sn2,700,173,0.11396358162164688,0.07899353632793552,1.6954768495746377e-288,0.9999000099990001,True
layer4.1.sn2,700,174,0.26269620656967163,0.18208713908362434,0.0,0.9999000099990001,True
layer4.1.sn2,700,175,0.35610872507095337,0.24683576881077637,0.0,0.9999000099990001,True
layer4.1.sn2,700,176,0.33191370964050293,0.23006505348712375,0.0,0.9999000099990001,True
layer4.1.sn2,700,177,0.28354692459106445,0.19653976103269127,0.0,0.9999000099990001,True
layer4.1.sn2,700,178,0.418988436460495,0.29042065122877986,0.0,0.9999000099990001,True
layer4.1.sn2,700,179,0.3624327778816223,0.2512192641828499,0.0,0.9999000099990001,True
layer4.1.sn2,700,180,0.16624315083026886,0.11523097626060488,0.0,0.9999000099990001,True
layer4.1.sn2,700,181,0.47545522451400757,0.32956044094242576,0.0,0.9999000099990001,True
layer4.1.sn2,700,182,0.13256588578224182,0.09188767470124574,0.0,0.9999000099990001,True
layer4.1.sn2,700,183,0.04358933866024017,0.030213826983516857,4.023761127240011e-103,0.9999000099990001,True
layer4.1.sn2,700,184,0.6355627179145813,0.44053851798921795,0.0,0.9999000099990001,True
layer4.1.sn2,700,185,0.05229198560118675,0.036246043151900026,6.997055638082112e-117,0.9999000099990001,True
layer4.1.sn2,700,186,0.2274068146944046,0.15762639411915613,0.0,0.9999000099990001,True
layer4.1.sn2,700,187,0.2872653603553772,0.19911717368468868,0.0,0.9999000099990001,True
layer4.1.sn2,700,188,0.35694780945777893,0.2474173686261934,0.0,0.9999000099990001,True
layer4.1.sn2,700,189,0.5016319751739502,0.34770477706072644,0.0,0.9999000099990001,True
layer4.1.sn2,700,190,0.13341982662677765,0.0924795745623832,0.0,0.9999000099990001,True
layer4.1.sn2,700,191,0.6806918978691101,0.4718196783413289,0.0,0.9999000099990001,True
layer4.1.sn2,700,192,0.2118208110332489,0.146823000927099,0.0,0.9999000099990001,True
layer4.1.sn2,700,193,0.38644811511039734,0.26786542739360575,0.0,0.9999000099990001,True
layer4.1.sn2,700,194,0.006554557476192713,0.004543273182076661,1.0089035047721686e-06,0.9999000099990001,True
layer4.1.sn2,700,195,0.3065265119075775,0.21246798773197062,0.0,0.9999000099990001,True
layer4.1.sn2,700,196,0.42207929491996765,0.29256306995486925,0.0,0.9999000099990001,True
layer4.1.sn2,700,197,0.3411969244480133,0.23649969458330403,0.0,0.9999000099990001,True
layer4.1.sn2,700,198,0.309802770614624,0.21473890717870447,0.0,0.9999000099990001,True
layer4.1.sn2,700,199,0.11251109093427658,0.07798674336897848,6.093385046479448e-275,0.9999000099990001,True
layer4.1.sn2,700,200,0.35172128677368164,0.24379461698508287,0.0,0.9999000099990001,True
layer4.1.sn2,700,201,0.1676650196313858,0.11621653547035946,0.0,0.9999000099990001,True
